1485401951.0	900.00000002	11.72973557
1485402041.0	900.00000002	11.72973557
1485402131.0	900.99999999	11.72973557
1485402221.0	901.0	11.72973557
1485402311.0	902.34451493	11.72973557
1485402402.0	902.0	11.79
1485402492.0	901.0	11.79
1485402582.0	901.0	11.79
1485402672.0	901.0	11.79
1485402762.0	901.99999999	11.79
1485402853.0	901.99999999	11.79
1485402943.0	901.00000001	11.79
1485403033.0	901.99999999	11.79
1485403123.0	901.99999999	11.79
1485403213.0	901.99999999	11.79
1485403303.0	901.99999999	11.79
1485403394.0	902.0	11.79
1485403484.0	902.0	11.7688
1485403574.0	901.99999999	11.7688
1485403664.0	901.99999999	11.7688
1485403754.0	901.99999999	11.7688
1485403845.0	901.00000001	11.7688
1485403935.0	901.00000001	11.7688
1485404025.0	901.0	11.7688
1485404115.0	901.0	11.7688
1485404205.0	901.3	11.73597477
1485404295.0	901.0	11.73597477
1485404386.0	901.0	11.73597477
1485404476.0	901.3	11.73597477
1485404566.0	901.0	11.73597477
1485404656.0	901.84397677	11.792392
1485404746.0	901.0	11.792392
1485404836.0	901.0	11.792392
1485404927.0	901.0	11.792392
1485405017.0	901.0	11.792392
1485405107.0	901.0	11.792392
1485405197.0	901.0	11.792392
1485405287.0	901.41744944	11.792392
1485405377.0	901.0	11.792392
1485405468.0	900.99999995	11.792392
1485405558.0	899.5	11.792392
1485405648.0	899.5	11.792392
1485405738.0	899.49999999	11.792392
1485405828.0	898.89553927	11.792392
1485405918.0	898.89553927	11.792392
1485406009.0	900.70120455	11.792392
1485406099.0	901.0	11.792392
1485406189.0	901.0	11.792392
1485406279.0	898.89553928	11.792392
1485406369.0	898.89553928	11.792392
1485406460.0	898.89553936	11.792392
1485406550.0	900.99999936	11.792392
1485406640.0	900.99999936	11.792392
1485406730.0	900.99999936	11.792392
1485406820.0	901.67548928	11.792392
1485406910.0	900.99999922	11.792392
1485407001.0	898.8955393	11.792392
1485407091.0	902.0	11.792392
1485407181.0	902.68340533	11.792392
1485407271.0	902.0	11.792392
1485407361.0	902.22812089	11.792392
1485407451.0	902.22812089	11.792392
1485407542.0	902.1	11.792392
1485407632.0	900.69756382	11.792392
1485407722.0	902.1	11.792392
1485407812.0	902.1	11.792392
1485407902.0	902.1	11.792392
1485407993.0	902.0	11.792392
1485408083.0	902.0	11.792392
1485408173.0	900.69091881	11.792392
1485408263.0	900.3670957	11.77308
1485408353.0	901.79350798	11.77308
1485408443.0	901.79350798	11.77308
1485408534.0	902.0	11.77308
1485408624.0	902.0	11.77308
1485408714.0	900.1	11.77308
1485408804.0	902.0	11.77308
1485408894.0	901.73302066	11.77308
1485408984.0	901.71950942	11.77308
1485409074.0	901.71950942	11.77308
1485409165.0	900.1	11.77308
1485409255.0	900.1	11.77308
1485409345.0	900.1	11.77308
1485409435.0	900.1	11.77308
1485409525.0	901.79708738	11.77308
1485409615.0	898.89553927	11.77308
1485409706.0	899.89553927	11.77308
1485409796.0	901.77742441	11.78778761
1485409886.0	899.9	11.78778761
1485409976.0	899.89999999	11.78778761
1485410066.0	900.87375007	11.78778761
1485410156.0	900.42279796	11.78778761
1485410247.0	901.31803056	11.78778761
1485410337.0	901.31803056	11.78778761
1485410427.0	901.31803056	11.78778761
1485410517.0	901.29	11.78778761
1485410607.0	901.29	11.78778761
1485410697.0	901.28999981	11.78778761
1485410788.0	901.83068778	11.78778761
1485410878.0	901.3256274	11.78778761
1485410968.0	898.10094952	11.78778761
1485411058.0	900.0	11.78778761
1485411148.0	899.99999999	11.78778761
1485411239.0	900.0	11.78778761
1485411329.0	899.99999999	11.78778761
1485411419.0	899.99999999	11.78778761
1485411509.0	900.0	11.78778761
1485411599.0	900.0	11.78778761
1485411689.0	899.99999999	11.78778761
1485411780.0	900.0	11.78778761
1485411870.0	900.0	11.78778761
1485411960.0	900.0	11.7
1485412050.0	900.0	11.7
1485412140.0	900.0	11.7
1485412230.0	899.99999997	11.7
1485412321.0	896.0	11.70000001
1485412411.0	896.0	11.70000001
1485412501.0	896.0	11.68104678
1485412591.0	896.0	11.68104678
1485412682.0	896.0	11.68104678
1485412772.0	896.0	11.68104678
1485412862.0	896.0	11.68104678
1485412952.0	895.80000001	11.68104678
1485413042.0	895.80000001	11.68104678
1485413132.0	895.0	11.68104678
1485413222.0	895.8000001	11.68104678
1485413313.0	895.8000001	11.68104678
1485413403.0	898.6331933	11.68104678
1485413493.0	895.41249641	11.68104678
1485413583.0	898.63319307	11.68104678
1485413673.0	898.63319293	11.68104678
1485413764.0	898.63319295	11.68104678
1485413854.0	895.1123956	11.68104678
1485413944.0	894.99000095	11.68104678
1485414034.0	898.93459424	11.68104678
1485414124.0	898.89366442	11.68104678
1485414215.0	898.91265399	11.68104678
1485414305.0	898.91265399	11.68104678
1485414395.0	895.10816619	11.68104678
1485414485.0	898.91478125	11.68104678
1485414575.0	898.91478123	11.68104678
1485414666.0	898.91478123	11.68104678
1485414756.0	899.44156931	11.68104678
1485414846.0	899.44156931	11.68104678
1485414936.0	898.91489654	11.68104678
1485415026.0	898.9148963	11.68104678
1485415117.0	898.91489612	11.68104678
1485415207.0	898.91489612	11.68104678
1485415297.0	899.44468623	11.68104678
1485415387.0	898.91478123	11.68104678
1485415477.0	898.91478123	11.68104678
1485415567.0	897.72271706	11.68104678
1485415658.0	897.14120511	11.735
1485415748.0	898.89999991	11.735
1485415838.0	898.89999991	11.68104678
1485415928.0	895.29899484	11.68104678
1485416018.0	897.99999999	11.73499999
1485416109.0	894.99000121	11.73499999
1485416199.0	894.99000121	11.73499999
1485416289.0	894.99000142	11.73499999
1485416379.0	899.17867497	11.73499999
1485416469.0	899.17867497	11.73499999
1485416559.0	899.17867497	11.735
1485416649.0	894.54873118	11.735
1485416740.0	894.54873118	11.735
1485416830.0	899.0	11.735
1485416920.0	899.0	11.735
1485417010.0	899.0	11.735
1485417100.0	899.0	11.735
1485417191.0	899.61999999	11.735
1485417281.0	896.61507222	11.735
1485417371.0	896.61507222	11.735
1485417461.0	897.10097242	11.735
1485417551.0	899.43999473	11.735
1485417641.0	899.43999137	11.735
1485417731.0	899.43999137	11.735
1485417822.0	899.43999137	11.735
1485417912.0	899.43998918	11.735
1485418002.0	897.11025615	11.735
1485418092.0	897.10097247	11.735
1485418182.0	897.76539424	11.735
1485418273.0	899.99999998	11.735
1485418363.0	899.99999998	11.735
1485418453.0	899.43998918	11.735
1485418543.0	898.76539424	11.735
1485418633.0	900.0	11.745
1485418723.0	899.99999996	11.745
1485418814.0	899.99999996	11.70396339
1485418904.0	898.76539424	11.70396339
1485418994.0	899.0	11.70396339
1485419084.0	900.0	11.76081563
1485419174.0	903.04251312	11.76081563
1485419264.0	903.04251312	11.76081563
1485419354.0	900.0	11.76081563
1485419445.0	902.04251282	11.76580319
1485419535.0	900.24754228	11.76580319
1485419625.0	903.04251262	11.76580319
1485419715.0	900.70357733	11.76580319
1485419805.0	901.11280273	11.76580319
1485419895.0	901.08212008	11.76580319
1485419986.0	904.07837664	11.76580319
1485420076.0	900.83989791	11.76580319
1485420166.0	901.28619982	11.76580319
1485420256.0	901.28619982	11.76580319
1485420346.0	901.17837649	11.76580319
1485420436.0	901.17837652	11.76580319
1485420526.0	901.64803621	11.74460715
1485420617.0	901.64803621	11.74460715
1485420707.0	901.78135258	11.74460715
1485420797.0	903.17837651	11.74460715
1485420887.0	903.99999999	11.74460715
1485420977.0	901.78135258	11.74460715
1485421067.0	902.4616984	11.74460715
1485421157.0	901.18135266	11.775
1485421248.0	902.99999999	11.775
1485421338.0	902.99999999	11.775
1485421428.0	902.99999999	11.8
1485421518.0	901.18135258	11.8
1485421608.0	901.18135269	11.8
1485421698.0	901.52290141	11.74855152
1485421789.0	901.22683943	11.74855152
1485421879.0	902.99999999	11.74855152
1485421969.0	902.99999999	11.74855152
1485422059.0	901.37783105	11.74855152
1485422149.0	901.37783105	11.74855152
1485422240.0	901.37783105	11.74855152
1485422330.0	901.53000001	11.74855152
1485422420.0	901.53000001	11.74855152
1485422510.0	901.53	11.74855152
1485422600.0	901.51999999	11.74855152
1485422690.0	901.53	11.74855152
1485422781.0	901.51999999	11.74855152
1485422871.0	901.53	11.74855152
1485422961.0	901.53	11.8
1485423051.0	901.53	11.8
1485423141.0	901.53	11.8
1485423231.0	901.53	11.8
1485423321.0	901.53	11.8
1485423412.0	901.53	11.8
1485423502.0	901.5	11.8
1485423592.0	901.5	11.8
1485423682.0	901.5	11.8
1485423772.0	901.53	11.8
1485423862.0	901.53	11.8
1485423952.0	901.5	11.8
1485424043.0	901.5	11.8
1485424133.0	901.53	11.8
1485424223.0	901.53	11.8
1485424313.0	901.53	11.8
1485424403.0	901.5	11.8
1485460993.0	917.29999999	11.8707904
1485461083.0	915.5000011	11.8707904
1485461173.0	915.5000011	11.8707904
1485461263.0	915.66663614	11.8707904
1485461354.0	916.99999999	11.8707904
1485461444.0	917.20000109	11.8707904
1485461534.0	915.20000109	11.8707904
1485461624.0	915.20000109	11.8707904
1485461714.0	915.4	11.8707904
1485461805.0	915.4	11.8707904
1485461895.0	915.20000109	11.8707904
1485461985.0	913.82741461	11.8707904
1485462075.0	914.21991225	11.8707904
1485462165.0	912.45038445	11.8707904
1485462255.0	912.45038584	11.8707904
1485462346.0	915.39999999	11.8707904
1485462436.0	915.29999999	11.8707904
1485462526.0	915.0	11.9143238
1485462616.0	914.0	11.9143238
1485462706.0	914.0	11.9143238
1485462797.0	915.19	11.9143238
1485462887.0	915.19	11.9143238
1485462977.0	915.09999999	11.9143238
1485463067.0	915.09999999	11.9143238
1485463157.0	915.08989999	11.9143238
1485463247.0	915.0	11.9143238
1485463338.0	913.0	11.9143238
1485463428.0	912.0	11.9143238
1485463518.0	912.99	11.9143238
1485463608.0	911.97528129	11.9143238
1485463699.0	915.3	11.9143238
1485463789.0	915.3	11.9143238
1485463879.0	915.3	11.9143238
1485463969.0	914.29999999	11.88770905
1485464059.0	914.29999999	11.88770905
1485464150.0	915.29599999	11.88770905
1485464240.0	914.29999999	11.88770905
1485464330.0	915.296	11.88770905
1485464420.0	915.29599999	11.88770905
1485464510.0	915.29599998	11.88770905
1485464601.0	915.29599998	11.88770905
1485464691.0	915.29599998	11.88770905
1485464781.0	915.29599999	11.88770905
1485464871.0	913.0	11.88770905
1485464961.0	915.1	11.88770905
1485465051.0	915.29599999	11.88770905
1485465142.0	913.0	11.88770905
1485465232.0	915.10000009	11.88770905
1485465322.0	913.0	11.88770905
1485465412.0	913.913	11.88770905
1485465502.0	915.0	11.88770905
1485465592.0	915.0	11.88770905
1485465683.0	913.005	11.88770905
1485465773.0	914.0	11.88770905
1485465863.0	914.0	11.88770905
1485465953.0	913.99999999	11.88770905
1485466043.0	913.918005	11.88770905
1485466133.0	913.918005	11.9517457
1485466224.0	914.0	11.9517457
1485466314.0	915.10000009	11.9517457
1485466404.0	914.0	11.9517457
1485466494.0	915.1000001	11.9517457
1485466584.0	915.10000008	11.9517457
1485466675.0	915.10000008	11.9517457
1485466765.0	915.10000008	11.9517457
1485466855.0	915.10000007	11.9517457
1485466945.0	915.10000006	11.9517457
1485467035.0	915.10000003	11.9517457
1485467126.0	915.10000003	11.9517457
1485467216.0	915.00000479	11.9517457
1485467306.0	915.00000477	11.9517457
1485467396.0	915.10000009	11.9517457
1485467486.0	915.00000477	11.9517457
1485467576.0	915.29599999	11.9517457
1485467666.0	915.00000477	11.9517457
1485467757.0	915.29599998	11.9517457
1485467847.0	915.00000477	11.9517457
1485467937.0	915.00000477	11.9517457
1485468027.0	915.00000477	11.9517457
1485468117.0	915.00000477	11.9517457
1485468208.0	915.00000477	11.9517457
1485468298.0	915.00000477	11.9517457
1485468388.0	915.00000477	11.9517457
1485468478.0	915.11285	11.92187315
1485468568.0	915.29599999	11.92187315
1485468658.0	915.00000477	11.871
1485468749.0	915.2959999	11.871
1485468839.0	915.00000477	11.871
1485468929.0	915.00000477	11.93166359
1485469019.0	915.00000478	11.93560333
1485469109.0	916.0	11.93560333
1485469200.0	916.0	11.93560333
1485469290.0	916.0	11.93560333
1485469380.0	916.0000001	11.93560333
1485469470.0	916.0000001	11.93560333
1485469560.0	916.0000001	11.93560333
1485469651.0	915.00000478	11.93560333
1485469741.0	915.00000478	11.93560333
1485469831.0	915.00000477	11.93560333
1485469922.0	916.0000001	11.93560333
1485470012.0	915.00000477	11.93560333
1485470102.0	915.00000477	11.93560333
1485470192.0	915.00000478	11.93560333
1485470282.0	915.00000477	11.94277557
1485470373.0	915.00000479	11.94277557
1485470463.0	916.0	11.94277557
1485470553.0	916.0000001	11.94277557
1485470643.0	916.0000001	11.94277557
1485470733.0	916.0000001	11.94277557
1485470823.0	916.0000001	11.94277557
1485470914.0	916.0000001	11.94277557
1485471004.0	915.0795175	11.94277557
1485471094.0	916.00000009	11.94277557
1485471184.0	915.068735	11.94277557
1485471274.0	915.06873499	11.94277557
1485471364.0	915.0700001	11.94277557
1485471455.0	915.0700001	11.94277557
1485471545.0	913.85070307	11.94277557
1485471635.0	914.48878391	11.94277557
1485471725.0	916.11285	11.96356026
1485471815.0	916.11285	11.96356026
1485471906.0	916.11285	11.96356026
1485471996.0	916.11285	11.96356026
1485472086.0	916.11285	11.96356026
1485472176.0	916.11285	11.96356026
1485472266.0	913.18448294	11.96356026
1485472356.0	913.18448294	11.96356026
1485472446.0	913.18448294	11.96356026
1485472537.0	913.85232361	11.91150555
1485472627.0	914.76617593	11.91150555
1485472717.0	914.76617593	11.91150555
1485472807.0	913.85232385	11.91442434
1485472897.0	915.0	11.91442434
1485472988.0	913.85232653	11.91442434
1485473078.0	913.85924014	11.91442434
1485473168.0	915.9	11.91442434
1485473258.0	915.0	11.91442434
1485473348.0	914.00000101	11.91442434
1485473438.0	916.0	11.91442434
1485473529.0	916.85	11.91442434
1485473619.0	915.1	11.91442434
1485473709.0	915.1	11.91442434
1485473799.0	914.00001258	11.91442434
1485473889.0	913.55442821	11.91442434
1485473979.0	913.18448342	11.92146172
1485474070.0	914.0976679	11.92146172
1485474160.0	913.20428821	11.92146172
1485474250.0	916.00000001	11.92146172
1485474340.0	913.20428821	11.92146172
1485474430.0	915.93398967	11.92146172
1485474521.0	915.91376264	11.92146172
1485474611.0	916.0	11.92146172
1485474701.0	916.0	11.92146172
1485474792.0	916.0	11.92146172
1485474882.0	915.5	11.92146172
1485474972.0	913.18448346	11.92146172
1485475063.0	914.09767042	11.92146172
1485475153.0	914.09766989	11.92146172
1485475243.0	914.09767218	11.92146172
1485475333.0	913.6182394	11.92146172
1485475423.0	913.61824265	11.98281071
1485475513.0	915.5	11.98281071
1485475604.0	915.5	11.98281071
1485475694.0	915.5	11.98281071
1485475784.0	915.5	11.98281071
1485475874.0	915.5	11.98281071
1485475964.0	914.00000072	11.93735665
1485476054.0	916.0	11.93735665
1485476144.0	914.00000076	11.93735665
1485476235.0	914.00000076	11.93735665
1485476325.0	917.0	11.93735665
1485476415.0	916.99999999	11.93735665
1485476505.0	916.0	11.93735665
1485476595.0	915.69999998	11.93735665
1485476686.0	917.69999998	11.93735665
1485476776.0	914.46080053	11.93735665
1485476866.0	914.46080059	11.93735665
1485476956.0	917.51326769	11.93735665
1485477046.0	914.0	11.93735665
1485477136.0	916.99999999	11.93735665
1485477226.0	914.00000085	11.93735665
1485477316.0	916.99999999	11.93735665
1485477407.0	914.50000001	11.94278472
1485477497.0	914.50000001	11.94278472
1485477587.0	916.99999999	11.94278472
1485477677.0	916.99999999	11.94977405
1485477767.0	917.0	11.94977405
1485477858.0	917.5132677	11.94977405
1485477948.0	917.5132677	11.94977405
1485478038.0	917.0	11.94977405
1485478128.0	914.5	11.94977405
1485478218.0	916.84999999	11.94977405
1485478308.0	914.69370026	11.94977405
1485478399.0	916.84999999	11.94977405
1485478489.0	916.84999999	11.94977405
1485478579.0	916.84999999	11.94977405
1485478669.0	916.84999999	11.94977405
1485478759.0	916.84999999	11.94977405
1485478849.0	917.01	11.94977405
1485478939.0	917.00999999	11.94977405
1485479030.0	916.0	11.98281072
1485479120.0	916.0	11.98281072
1485479210.0	916.00000001	11.98281072
1485479300.0	917.0	11.98281072
1485479390.0	916.0	12.0
1485479480.0	916.0	12.0
1485479570.0	914.5000001	12.0
1485479661.0	916.00000001	12.0
1485479751.0	916.00000001	12.0
1485479841.0	917.0	12.0
1485479931.0	917.0	12.0
1485480021.0	917.5	12.0
1485480111.0	917.0	11.97555186
1485480201.0	917.7	12.0
1485480292.0	918.0	12.0
1485480382.0	919.0587754	12.00007256
1485480472.0	917.41	12.028168
1485480562.0	917.41	12.028168
1485480652.0	917.41	12.028168
1485480742.0	920.0	12.028168
1485480832.0	920.77699999	12.028168
1485480923.0	920.77699998	12.028168
1485481013.0	920.77699999	12.028168
1485481103.0	920.77699999	12.028168
1485481193.0	917.577	12.028168
1485481283.0	918.1097683	11.99702467
1485481373.0	918.1097683	11.99702467
1485481464.0	918.10976832	11.99702467
1485481554.0	918.20000001	11.99702467
1485481644.0	920.69813704	11.99702467
1485481734.0	920.69813704	11.99702467
1485481824.0	920.69813704	11.99702467
1485481914.0	918.32414277	11.99702467
1485482005.0	918.32414277	11.99702467
1485482095.0	918.32414277	11.99702467
1485482185.0	917.30352449	11.99702467
1485482275.0	917.2899097	11.99702467
1485482365.0	920.60000001	11.99702467
1485482455.0	920.6099999	11.99702467
1485482545.0	920.60000001	11.99702467
1485482636.0	920.60000001	11.99702467
1485482726.0	920.60000001	11.99702467
1485482816.0	920.60000001	11.99702467
1485482906.0	920.60000001	11.99702467
1485482996.0	920.60000001	11.99702467
1485483086.0	920.68570718	11.99702467
1485483176.0	920.68570716	11.99702467
1485483267.0	920.68570716	11.99702467
1485483357.0	920.68570716	11.99702467
1485483447.0	920.60225948	11.99702467
1485483537.0	917.95	12.028168
1485483627.0	916.60622016	12.028168
1485483717.0	916.60622016	12.028168
1485483807.0	920.10698595	12.028168
1485483898.0	919.99999988	12.028168
1485483988.0	919.99999928	11.99702467
1485484078.0	919.41910748	11.99702467
1485484168.0	919.0022	11.99702467
1485484258.0	916.60622022	11.99702467
1485484348.0	912.25	11.98180235
1485484438.0	915.19999987	11.97737917
1485484529.0	912.20000005	11.92009931
1485484619.0	914.0	11.92009931
1485484709.0	912.19999987	11.92009931
1485484799.0	912.2000011	11.92009931
1485484889.0	915.1119999	11.92009931
1485484979.0	915.19999998	11.92009931
1485485070.0	915.2	11.92009931
1485485160.0	916.1119999	11.92009931
1485485250.0	916.11199981	11.92009931
1485485340.0	916.11199981	11.92009931
1485485430.0	916.11199981	11.92009931
1485485520.0	917.11199987	11.92009931
1485485611.0	915.00000001	11.92009931
1485485701.0	917.07611475	11.92009931
1485485791.0	916.99999997	11.92009931
1485485881.0	915.00000001	11.92009931
1485485971.0	915.0	11.92009931
1485486061.0	916.24524384	11.92009931
1485486151.0	915.0	11.92009931
1485486241.0	915.0	11.92009931
1485486332.0	916.19310934	11.92009931
1485486422.0	915.0	11.95145502
1485486512.0	915.0	11.95145502
1485486602.0	915.0	11.95145502
1485486692.0	918.48447305	11.95145502
1485486783.0	918.48447305	11.95145502
1485486873.0	918.48447305	11.95145502
1485486963.0	916.19310934	11.95145502
1485487053.0	915.0	11.95145502
1485487143.0	918.04328728	11.95145502
1485487233.0	915.0	11.95145502
1485487324.0	915.0	11.95145502
1485487414.0	915.0	11.95145502
1485487504.0	916.85209068	12.0
1485487594.0	916.85209068	12.0
1485487684.0	916.73935572	12.0
1485487774.0	913.2100011	12.0
1485487864.0	916.3149592	12.0
1485487955.0	916.3149592	12.0
1485488045.0	916.3149592	12.0
1485488135.0	915.31495881	12.0
1485488225.0	913.2100011	12.0
1485488315.0	913.2100011	12.0
1485488406.0	912.26644291	12.0
1485488496.0	910.6	12.0
1485488586.0	910.6	12.0
1485488676.0	914.77237011	12.0
1485488766.0	914.19310917	12.0
1485488856.0	914.19310834	12.0
1485488946.0	914.19310537	12.0
1485489037.0	911.00000001	12.0
1485489127.0	914.19309968	12.0
1485489217.0	914.19309682	12.0
1485489307.0	911.0	12.0
1485489397.0	911.0	12.0
1485489487.0	911.0	12.0
1485489578.0	913.5214761	12.0
1485489668.0	911.0	11.97153493
1485489758.0	912.99999999	11.95960681
1485489848.0	912.99999999	12.0
1485489938.0	909.0	12.0
1485490028.0	911.99999999	12.0
1485490118.0	911.99999999	12.0
1485490208.0	910.58207912	12.0
1485490299.0	910.58207912	12.0
1485490389.0	912.50532607	12.0
1485490479.0	912.0	12.0
1485490569.0	910.21	12.0
1485490659.0	908.2359	12.0
1485490750.0	909.28251488	12.0
1485490840.0	909.28251488	12.0
1485490930.0	907.8	11.95531897
1485491020.0	907.8	11.95531897
1485491110.0	908.0	11.95531897
1485491200.0	908.0	11.95531897
1485491290.0	909.0	11.95531897
1485491380.0	908.99999999	11.95531897
1485491471.0	907.99954958	11.95531897
1485491561.0	907.99954958	11.95531897
1485491651.0	908.68388208	11.95531897
1485491741.0	909.99999999	11.95531897
1485491831.0	909.99999999	11.95531897
1485491921.0	908.68388213	11.95531897
1485492011.0	908.68388213	11.95531897
1485492102.0	910.0	11.95531897
1485492192.0	910.0	11.95531897
1485492282.0	910.0	11.95531897
1485492372.0	908.68388224	11.95531897
1485492462.0	908.68388224	11.95531897
1485492552.0	910.0	11.95531897
1485492642.0	908.68388224	11.95531897
1485492732.0	908.68388224	11.95531897
1485492823.0	910.0	11.95531897
1485492913.0	910.0	11.95531897
1485493003.0	910.0	11.95531897
1485493093.0	911.0	11.95531897
1485493183.0	914.85126594	11.95531897
1485493273.0	912.92807614	11.95531897
1485493364.0	912.92807614	11.95531897
1485493454.0	914.85126125	11.95531897
1485493544.0	914.85126125	11.95531897
1485493634.0	914.85126125	11.95531897
1485493724.0	910.5577731	11.95531897
1485493814.0	911.90684019	11.95531897
1485493904.0	914.81124765	11.95531897
1485493995.0	914.81124765	11.95531897
1485494085.0	914.81124765	11.95531897
1485494175.0	914.8112395	11.95531897
1485494265.0	912.99999999	11.95531897
1485494355.0	911.95699999	11.95531897
1485494445.0	911.95699999	11.95531897
1485494535.0	912.9999937	11.95531897
1485494625.0	912.99999248	11.95531897
1485494716.0	911.95699999	11.95531897
1485494806.0	912.99998868	11.95531897
1485494896.0	912.99998593	11.96482687
1485494986.0	914.81123927	11.96482687
1485495076.0	908.81123855	11.96482687
1485495166.0	908.81123855	11.96482688
1485495257.0	908.81123855	11.96482688
1485495347.0	909.01237585	11.96482688
1485495437.0	912.1329551	11.96482688
1485495527.0	912.1329551	11.96482688
1485495617.0	909.2	11.96482688
1485495707.0	912.03799582	11.91138756
1485495797.0	909.0	11.91138756
1485495888.0	912.03799335	11.91138756
1485495978.0	912.03799245	11.91138756
1485496068.0	912.03799239	11.91138756
1485496158.0	912.03799239	11.91138756
1485496248.0	912.03799204	11.91138756
1485496338.0	912.0379919	11.91138756
1485496428.0	912.0379919	11.91138756
1485496518.0	912.13295731	11.91138756
1485496609.0	912.02999987	11.908648
1485496699.0	912.02999987	11.908648
1485496789.0	912.02999961	11.908648
1485496879.0	912.02999958	11.908648
1485496969.0	912.02999958	11.908648
1485497059.0	912.02999958	11.94131247
1485497149.0	912.02999956	11.94131247
1485497240.0	912.0	11.94131247
1485497330.0	912.13295731	11.94131247
1485497420.0	912.13295731	11.94131247
1485497510.0	912.0299994	11.94131247
1485497600.0	912.02999938	11.94131247
1485497691.0	912.02999938	11.94131247
1485497781.0	912.02999905	11.94131247
1485497871.0	912.02999905	11.908648
1485497961.0	912.02999944	11.908648
1485498051.0	912.1281743	11.908648
1485498141.0	912.0960973	11.908648
1485498232.0	913.31399429	11.908648
1485498322.0	911.56486376	11.908648
1485498412.0	911.56486376	11.908648
1485498502.0	911.95520104	11.908648
1485498592.0	910.0	11.908648
1485498682.0	910.76496063	11.908648
1485498773.0	910.76496063	11.908648
1485498863.0	910.79973036	11.908648
1485498953.0	910.79973036	11.908648
1485499043.0	912.00551831	11.908648
1485499133.0	911.43978454	11.908648
1485499223.0	911.43978454	11.908648
1485499313.0	911.43978454	11.908648
1485499404.0	910.76496063	11.908648
1485499494.0	910.76680388	11.908648
1485499584.0	911.38118579	11.908648
1485499674.0	910.75061399	11.908648
1485499764.0	909.00001207	11.908648
1485499854.0	909.00001206	11.908648
1485499945.0	912.00551832	11.908648
1485500035.0	912.00551832	11.908648
1485500125.0	912.00551832	11.908648
1485500215.0	912.00551832	11.908648
1485500305.0	909.50004409	11.908648
1485500395.0	909.50004553	11.908648
1485500485.0	912.00551832	11.908648
1485500576.0	912.00551832	11.95579837
1485500666.0	912.00551832	11.95579837
1485500756.0	914.01237585	11.95579837
1485500846.0	914.01237585	11.95579837
1485500936.0	912.00551923	11.95579837
1485501026.0	914.92807614	11.95579837
1485501116.0	915.0	11.95579837
1485501207.0	915.0	11.95579837
1485501297.0	914.98499079	12.0
1485501387.0	912.04010405	12.0
1485501477.0	913.5	12.0
1485501567.0	917.75	12.0
1485501657.0	917.75	12.0
1485501748.0	917.20642656	12.0
1485501838.0	917.20642643	12.0
1485501928.0	917.24569865	12.0
1485502018.0	917.24569865	12.0
1485502108.0	915.00000555	12.0
1485502198.0	915.00000979	12.0
1485502288.0	915.00001361	12.0
1485502379.0	917.1	12.0
1485502469.0	916.60838622	12.0
1485502559.0	916.60838622	12.0
1485502649.0	915.92137163	11.92897542
1485502739.0	916.60838622	11.92897542
1485502829.0	915.00003055	11.92897542
1485502919.0	915.00003055	11.92897542
1485503010.0	916.55494885	11.92897542
1485503100.0	915.00003842	11.92872582
1485503190.0	915.01000003	11.92872582
1485503280.0	914.62847169	11.92803352
1485503370.0	917.1	11.92803352
1485503460.0	917.10000002	11.92803352
1485503550.0	917.10000003	11.92803352
1485503640.0	917.25474563	11.92803352
1485503731.0	917.25474563	11.92803352
1485503821.0	918.0	11.92803352
1485503911.0	916.632279	11.92803352
1485504001.0	918.0	11.92803352
1485504091.0	918.0	11.92803352
1485504181.0	915.43806732	11.92803352
1485504272.0	915.43806732	11.92803352
1485504362.0	915.43806736	11.92803352
1485504452.0	915.43806736	11.92803352
1485504542.0	915.43806736	11.92803352
1485504632.0	915.43807274	11.92803352
1485504722.0	916.40998503	11.92803352
1485504812.0	914.40552535	11.92803352
1485504902.0	914.40552535	11.92803352
1485504993.0	914.40552535	11.92803352
1485505083.0	915.11755542	11.92803352
1485505173.0	915.50151432	11.92803352
1485505263.0	915.50151432	11.92803352
1485505353.0	915.0	11.92803352
1485505443.0	914.40552536	11.92803352
1485505533.0	914.40552536	11.92803352
1485505624.0	914.40552536	11.92803352
1485505714.0	913.26400038	11.92803352
1485505804.0	914.40552534	11.92803352
1485505894.0	914.40552535	11.92803352
1485505984.0	913.26400415	11.92803352
1485506074.0	915.75099816	11.92803352
1485506164.0	916.38938536	11.92803352
1485506255.0	913.264008	11.92803352
1485506345.0	915.75709232	11.92803352
1485506435.0	916.38938518	11.92803352
1485506525.0	916.39121366	11.92803352
1485506615.0	916.66703681	11.92803355
1485506705.0	916.66703681	11.92803355
1485506796.0	916.66703681	11.92803355
1485506886.0	914.00000399	11.92803355
1485506976.0	914.00000399	11.92803355
1485507066.0	916.38938534	11.92803355
1485507156.0	916.38938534	11.92803355
1485507246.0	916.38938533	11.92803355
1485507336.0	916.38938533	11.92803355
1485507427.0	916.66703576	11.92803355
1485507517.0	916.66703575	11.92803355
1485507607.0	916.66703575	11.92803355
1485507718.0	915.00000001	11.92803355
1485544759.0	917.93444443	11.781
1485544849.0	917.92999999	11.781
1485544939.0	917.92999999	11.781
1485545030.0	915.8899999	11.781
1485545120.0	915.8899999	11.781
1485545210.0	917.099	11.781
1485545300.0	917.099	11.781
1485545390.0	917.099	11.781
1485545481.0	916.39899999	11.781
1485545571.0	916.39899999	11.781
1485545661.0	916.39899999	11.81262831
